NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2019081128,1,12/20/2021 21:44:21,12/20/2021 21:52:20,3,3,3,4,3,1,2,1,1,2,1,1,3,96,2,3,4,2,4,4,4,4,4,5,2,99,99,99,99,2,1,1,1,1,8,2,96,2,1,3,91,1,1,2,2,4,7,99,8,1,7,207,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,2,2,69,3,2,3,2,2,4,5,5,8,99,1,1,1,6,6412,6400
C202073245,1,12/19/2021 19:00:45,12/19/2021 19:14:05,4,2,3,4,1,1,2,3,3,3,96,96,3,96,96,1,3,4,1,2,0,7,98,5,1,2,2,2,2,99,99,99,99,7,1,2,2,2,2,3,19,1,1,1,91,4,19,99,8,1,6,901,302,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,69,3,2,3,2,2,4,5,5,8,99,1,2,7,1,6303,6300
C2017061493,1,12/20/2021 16:49:15,12/20/2021 18:25:56,2,2,3,3,1,1,2,1,1,96,3,3,3,96,2,2,0,7,0,0,0,7,7,6,1,2,2,94,94,99,99,99,99,4,1,2,97,97,2,3,2,1,91,1,1,4,2,2,99,1,6,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,71,3,2,3,2,2,3,5,5,2,5,1,2,3,1,6303,6300
C2019080218,1,12/20/2021 13:57:26,12/20/2021 14:00:58,1,1,3,2,1,1,2,1,1,4,4,3,3,2,2,1,1,7,6,2,6,5,6,4,1,2,2,2,2,99,99,99,99,4,8,1,1,1,2,3,41,1,2,1,1,4,7,99,4,1,7,601,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,71,3,2,3,2,1,3,5,5,2,6,1,4,1,1,6308,6300
C202072868,1,12/21/2021 18:55:39,12/21/2021 19:02:53,1,2,2,3,2,1,1,3,99,4,4,4,4,96,96,96,0,7,0,0,0,8,7,0,1,2,2,2,2,99,99,99,99,2,4,1,96,96,2,3,17,1,2,1,2,6,2,2,99,1,7,303,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,71,3,2,3,2,1,3,5,4,2,5,1,2,3,6,6404,6400
C2017067363,1,12/20/2021 09:11:09,12/20/2021 09:24:14,2,3,4,4,3,2,99,99,99,3,2,2,3,3,1,3,1,2,1,0,1,1,1,3,1,1,2,1,2,99,99,99,99,7,13,2,2,2,2,3,19,1,1,1,1,4,35,1,99,1,6,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,2,1,73,3,2,3,2,1,3,5,5,9,99,1,2,3,1,6503,6500
C2017063557,1,12/29/2021 18:02:21,12/29/2021 18:08:19,3,3,3,4,2,1,1,1,99,2,4,96,2,4,1,96,3,3,3,3,5,3,3,5,2,99,99,99,99,2,2,94,94,7,2,1,97,97,98,3,91,1,91,91,91,4,96,99,8,1,6,301,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,2,74,3,2,3,2,2,3,5,5,8,99,1,2,1,1,6501,6500
C2017060128,1,12/30/2021 23:00:02,12/30/2021 23:12:59,1,2,3,2,1,1,2,1,1,2,4,3,1,3,1,2,0,7,4,1,4,6,4,5,1,2,2,2,2,99,99,99,99,2,8,1,1,1,1,3,19,1,1,91,1,4,21,2,99,1,6,204,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,79,3,2,3,2,1,3,5,5,6,17,1,1,2,6,6402,6400
C2017068632,1,12/19/2021 20:18:32,12/19/2021 20:24:49,3,3,2,4,2,1,2,4,4,2,96,2,2,3,2,96,6,5,5,6,7,5,5,7,1,2,2,1,1,99,99,99,99,11,92,2,2,2,1,3,91,95,99,99,99,4,1,2,99,3,6,210,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,1,2,79,3,2,3,2,2,3,5,5,1,2,3,1,2,4,6627,6600
C2017070500,1,12/20/2021 18:11:57,12/20/2021 18:25:41,2,2,3,3,1,1,2,1,1,3,3,3,3,96,96,2,0,8,1,3,1,9,9,6,1,2,2,2,2,99,99,99,99,2,1,1,1,1,2,3,2,1,2,1,2,4,2,1,99,1,6,906,999,206,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,28,2,2,2,2,2,6,5,5,2,4,1,1,1,1,6303,6300
C2017068656,1,12/20/2021 05:09:52,12/20/2021 05:24:34,2,1,3,2,1,1,2,3,3,4,4,4,3,1,3,1,1,9,1,1,1,7,8,2,1,2,2,2,2,99,99,99,99,1,3,1,1,1,2,3,2,1,2,1,2,4,2,2,99,1,6,906,999,206,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,36,2,2,2,2,1,6,5,5,2,5,1,1,1,1,6308,6300
C2019080339,1,12/20/2021 18:31:52,12/20/2021 18:42:07,2,1,2,2,1,1,2,2,2,3,3,3,3,2,3,1,0,10,0,0,0,8,8,6,1,2,2,2,2,99,99,99,99,6,1,1,1,1,2,3,2,1,2,1,1,4,2,1,99,1,6,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,36,2,2,2,2,1,6,5,5,2,4,1,1,2,1,6311,6300
C2017065546,1,12/31/2021 12:32:40,12/31/2021 12:46:13,3,1,3,3,1,1,2,2,2,2,3,3,96,2,3,1,0,10,0,0,0,9,8,5,1,2,2,2,2,99,99,99,99,1,13,1,97,97,97,3,2,1,2,1,2,6,2,1,99,1,3,602,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,2,1,38,2,2,2,2,1,6,2,4,2,4,1,4,4,6,6405,6400
C2019080005,1,12/31/2021 06:47:04,12/31/2021 07:00:12,2,2,3,96,2,1,2,1,1,2,3,2,2,2,2,2,3,7,3,3,2,8,6,5,1,2,2,2,2,99,99,99,99,1,2,2,1,1,96,3,6,1,2,1,1,2,35,2,99,1,6,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,38,2,2,2,2,1,6,5,6,9,99,1,1,2,1,6303,6300
C2017065747,1,12/20/2021 10:31:32,12/20/2021 10:56:46,3,1,2,2,1,95,99,99,99,2,4,3,2,2,2,1,5,10,3,0,1,10,10,0,1,1,2,2,1,99,99,99,99,1,14,96,1,1,1,3,17,1,91,1,1,2,35,1,99,1,4,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,1,39,2,2,2,2,1,6,3,6,9,99,1,2,3,1,6312,6300
C2017070661,1,12/20/2021 07:48:02,12/20/2021 07:56:45,2,2,3,3,2,1,2,2,2,3,3,3,3,2,2,1,3,7,5,4,6,8,7,5,1,2,2,2,2,99,99,99,99,1,6,1,1,1,97,3,19,1,2,91,91,4,2,1,99,1,4,906,999,401,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,1,39,2,2,2,2,1,6,3,5,2,4,1,2,3,4,6602,6600
C2017062627,1,12/23/2021 17:50:59,12/23/2021 18:14:48,1,2,3,2,2,2,99,99,99,3,3,3,3,96,2,2,1,6,1,1,1,7,6,2,1,2,2,2,2,99,99,99,99,6,1,1,1,1,96,3,2,1,2,91,91,4,2,1,99,1,6,906,999,105,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,1,40,2,2,2,2,1,6,5,5,2,4,1,1,2,2,6507,6500
C2017062780,1,12/20/2021 10:34:47,12/20/2021 10:46:10,2,1,1,1,1,1,2,2,2,3,3,3,96,1,3,1,0,8,0,0,0,9,9,4,1,2,2,2,2,99,99,99,99,2,1,1,1,1,2,3,2,1,2,1,1,4,2,1,99,1,5,906,999,105,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,40,2,2,2,2,1,6,4,5,2,4,1,1,2,1,6311,6300
C2017065597,1,12/23/2021 14:11:37,12/23/2021 14:26:23,1,1,3,2,1,1,2,1,1,4,4,4,4,1,4,1,0,10,5,2,6,10,8,5,1,2,2,2,2,99,99,99,99,1,4,1,1,1,2,3,2,1,1,1,1,2,2,1,99,1,5,906,999,302,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,1,1,40,2,2,2,2,1,6,4,6,2,4,1,2,3,5,6728,6700
C2017069483,1,12/20/2021 15:35:19,12/20/2021 15:46:58,2,3,4,4,3,2,99,99,99,2,3,2,96,96,2,3,0,4,3,0,6,7,5,3,2,99,99,99,99,1,1,2,2,1,2,2,2,1,1,3,2,2,99,99,99,4,2,2,99,1,5,906,999,104,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,40,2,2,2,2,1,6,4,5,2,5,1,1,2,1,6501,6500
C2017070456,1,12/20/2021 12:13:24,12/20/2021 12:25:51,97,2,3,2,2,1,2,2,2,96,96,96,96,2,96,3,2,7,4,2,3,7,8,3,1,2,2,2,2,99,99,99,99,1,2,1,1,1,1,3,2,1,2,1,1,5,2,2,99,1,5,301,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,36,99,99,99,1,1,40,2,2,2,2,1,6,4,3,2,5,1,2,1,5,6736,6700
C2018020459,1,12/20/2021 05:15:43,12/20/2021 05:36:55,2,1,1,2,1,1,2,2,2,3,3,3,3,96,96,96,0,9,0,0,0,10,2,0,1,2,2,2,2,99,99,99,99,91,99,1,1,1,2,3,2,1,2,1,1,2,2,1,99,1,5,906,999,303,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,2,40,2,2,2,2,2,6,4,6,2,4,1,2,3,1,6501,6500
C202072853,1,12/20/2021 07:27:23,12/20/2021 08:07:48,96,1,3,3,1,1,2,2,2,2,3,3,2,2,3,1,4,8,2,3,1,9,9,3,1,2,2,2,2,99,99,99,99,1,2,1,1,2,2,3,2,1,91,1,2,5,2,2,99,96,5,906,999,206,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,2,40,2,2,2,2,2,6,4,3,2,5,9,1,1,1,6312,6300
C2017040093,1,12/21/2021 13:51:34,12/21/2021 14:25:00,1,1,3,3,1,1,2,2,2,2,3,2,2,2,2,1,1,8,5,1,2,9,9,7,1,2,2,2,2,99,99,99,99,15,2,2,1,1,1,3,19,1,1,1,1,4,2,1,99,1,2,105,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,2,1,41,2,2,2,2,1,6,1,5,2,4,1,1,2,1,6506,6500
C2017064522,1,12/20/2021 11:01:43,12/20/2021 11:15:44,2,1,3,2,1,1,2,2,2,3,3,3,3,2,3,2,3,9,2,3,3,8,8,2,1,2,2,2,2,99,99,99,99,2,8,1,1,1,2,3,2,1,2,1,1,4,2,1,99,1,4,906,999,214,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,41,2,2,2,2,1,6,3,5,2,4,1,1,2,5,1005,1000
C2017064551,1,12/20/2021 07:10:45,12/20/2021 07:19:16,2,3,3,3,2,1,2,2,2,1,2,2,2,3,1,3,5,6,1,4,3,8,7,5,2,99,99,99,99,2,94,94,94,1,4,1,1,1,1,3,2,2,99,99,99,5,2,2,99,1,4,906,999,602,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,41,2,2,2,2,1,6,3,3,2,5,1,4,4,5,903,900
C202070638,1,12/19/2021 20:19:46,12/19/2021 20:31:13,1,1,4,1,1,1,2,1,1,4,4,3,1,3,3,1,0,8,0,0,0,10,8,4,1,2,2,2,2,99,99,99,99,3,2,1,98,98,2,3,2,1,1,1,2,4,2,1,99,1,6,203,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,2,2,41,2,2,2,2,2,6,5,5,2,4,1,1,1,1,6303,6300
C2017064939,1,12/23/2021 16:28:33,12/23/2021 16:56:51,2,1,3,3,1,1,2,2,2,96,96,3,3,2,96,1,5,8,3,5,2,10,10,5,1,2,2,2,2,99,99,99,99,1,15,97,2,2,96,3,2,1,91,1,91,5,96,99,4,1,6,906,999,103,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,2,42,2,2,2,2,2,6,5,3,2,6,1,1,1,1,6308,6300
C2017069046,1,12/20/2021 10:05:44,12/20/2021 10:18:24,2,1,3,3,1,1,2,2,2,4,96,4,4,2,4,1,0,9,0,0,0,9,8,5,1,2,2,2,2,99,99,99,99,1,15,2,1,96,2,3,2,1,1,1,2,4,2,1,99,1,4,906,999,401,7,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,42,2,2,2,2,1,6,3,5,2,4,1,2,3,4,719,700
C202072618,1,12/20/2021 01:16:11,12/20/2021 01:32:05,2,2,3,4,2,1,2,2,2,3,3,3,96,96,96,2,3,8,5,3,7,9,7,5,1,2,2,2,2,99,99,99,99,2,14,1,1,1,98,3,2,1,2,1,91,2,96,99,8,1,5,204,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,2,42,2,2,2,2,2,6,4,6,8,99,1,1,2,1,6501,6500
C2017060620,1,12/21/2021 09:51:45,12/21/2021 10:05:10,2,1,4,2,1,1,2,2,2,3,96,96,3,96,2,96,1,6,1,1,1,9,3,3,1,2,2,2,2,99,99,99,99,1,14,97,1,1,97,3,2,1,2,1,91,2,2,1,99,1,5,105,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,43,2,2,2,2,1,6,4,6,2,4,1,1,2,7,201,200
C2017068266,1,12/20/2021 04:43:32,12/20/2021 04:55:41,3,96,4,3,97,1,2,2,2,96,96,3,3,96,2,2,5,5,7,4,4,98,98,6,95,99,99,99,99,95,2,95,95,91,99,1,2,1,1,3,1,2,99,99,99,6,96,99,3,1,4,906,999,105,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,1,1,43,2,2,2,2,1,6,3,4,1,3,1,1,2,6,6407,6400
C2018020334,1,12/19/2021 19:52:16,12/19/2021 20:00:13,2,2,3,3,1,1,2,2,2,3,3,98,4,2,4,98,0,8,0,0,0,5,8,0,1,2,2,2,2,99,99,99,99,1,2,1,1,1,2,3,2,1,91,91,91,4,2,2,99,1,4,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,43,2,2,2,2,1,6,3,5,2,5,1,1,2,1,6302,6300
C2017065427,1,12/20/2021 05:06:26,12/20/2021 05:18:13,2,1,3,2,1,2,99,99,99,2,3,3,2,2,3,1,0,7,9,2,9,8,8,7,2,99,99,99,99,2,2,2,2,1,92,1,1,1,2,3,41,1,2,2,91,5,38,1,99,3,4,906,999,105,7,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,44,2,2,2,2,1,6,3,3,7,19,3,1,2,4,706,700
C2018020509,1,12/21/2021 13:11:48,12/21/2021 13:50:05,2,1,3,2,2,1,2,1,1,96,4,4,96,1,96,1,2,9,4,3,4,8,8,6,1,2,2,2,2,99,99,99,99,14,15,2,2,2,2,3,17,1,2,1,2,6,2,1,99,1,5,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,2,44,2,2,2,2,2,6,4,4,2,4,1,4,4,1,6503,6500
C2017040075,1,12/20/2021 15:01:42,12/20/2021 15:13:11,2,1,3,4,1,1,2,2,2,3,3,3,3,2,2,1,0,8,2,1,1,9,8,2,1,2,2,2,2,99,99,99,99,15,1,1,1,1,1,3,2,2,99,99,99,4,2,1,99,1,4,601,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,2,1,45,2,2,2,2,1,6,3,5,2,4,1,4,1,1,6306,6300
C2017065944,1,12/20/2021 08:52:08,12/20/2021 09:00:34,2,1,3,3,1,1,2,1,1,4,96,96,4,96,2,2,3,8,5,3,6,7,7,8,1,2,2,2,2,99,99,99,99,6,1,1,1,1,1,3,2,1,2,1,1,4,2,2,99,1,6,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,1,45,2,2,2,2,1,6,5,5,2,5,1,1,2,1,6301,6300
C2017068448,1,12/19/2021 20:12:28,12/19/2021 20:18:41,1,1,2,2,1,1,2,1,1,4,3,3,2,96,96,2,0,8,0,0,0,10,8,5,1,2,2,2,2,99,99,99,99,2,6,1,1,1,1,3,2,1,2,1,2,2,2,1,99,1,6,105,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,45,2,2,2,2,1,6,5,6,2,4,1,1,2,4,6604,6600
C2017070340,1,12/29/2021 19:51:48,12/29/2021 19:58:41,1,1,1,1,1,1,2,3,3,1,2,2,1,1,96,1,0,10,0,0,0,10,10,0,1,2,2,2,2,99,99,99,99,2,1,1,1,1,1,3,2,1,2,1,2,2,2,1,99,1,3,906,999,210,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,1,1,45,2,2,2,2,1,6,2,6,2,4,1,1,2,4,6617,6600
C2019080307,1,12/20/2021 17:24:41,12/20/2021 17:33:53,3,1,3,3,1,1,2,2,2,3,3,3,3,96,96,2,0,8,0,0,0,10,8,0,1,2,2,2,2,99,99,99,99,1,2,1,1,1,97,3,2,1,2,1,1,4,2,1,99,1,5,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,45,2,2,2,2,1,6,4,5,2,4,1,1,2,1,6308,6300
C2018005206,1,12/19/2021 21:57:48,12/19/2021 22:03:29,2,1,3,3,1,1,2,2,2,3,4,4,4,4,3,2,0,10,0,0,0,9,9,4,1,2,2,2,2,99,99,99,99,1,2,1,1,1,1,3,2,1,2,1,1,4,2,1,99,1,6,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,2,1,46,2,2,2,2,1,6,5,5,2,4,1,1,2,1,6304,6300
C202071984,1,12/20/2021 10:03:39,12/20/2021 10:16:42,2,2,4,4,2,1,2,1,1,1,96,96,2,96,2,96,4,5,5,4,7,5,4,6,2,99,99,99,99,2,95,1,95,1,6,1,98,98,98,3,41,1,91,91,91,5,38,1,99,3,5,906,999,302,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,1,2,46,2,2,2,2,2,6,4,3,7,19,3,2,3,2,6509,6500
C2017062107,1,12/27/2021 19:59:43,12/27/2021 20:14:13,96,2,3,2,2,1,2,1,1,96,3,96,96,96,96,2,0,8,5,0,0,8,7,0,1,2,2,2,2,99,99,99,99,4,2,96,1,1,96,3,2,1,2,1,2,4,98,99,98,1,7,906,999,102,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,1,47,2,2,2,2,1,6,5,5,9,99,1,1,1,2,6510,6500
C2017062417,1,12/27/2021 13:13:03,12/27/2021 13:23:18,3,2,2,2,1,1,2,2,2,3,3,3,3,2,3,2,4,6,5,3,5,5,6,6,1,1,2,2,2,99,99,99,99,1,4,2,1,1,2,3,2,1,2,2,2,3,2,2,99,3,6,105,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,1,47,2,2,2,2,1,6,5,2,2,5,3,1,2,3,6801,6800
C2017070266,1,12/20/2021 13:19:28,12/20/2021 13:43:08,2,1,3,3,1,1,2,1,1,3,3,4,4,2,3,1,1,8,3,4,6,9,9,8,1,2,2,2,2,99,99,99,99,4,8,1,2,2,2,3,2,1,2,2,2,4,2,1,99,1,7,105,999,999,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,47,2,2,2,2,1,6,5,5,2,4,1,1,2,3,401,400
C202072661,1,12/31/2021 09:29:15,12/31/2021 09:43:22,2,2,3,3,2,1,2,1,1,2,3,3,2,2,96,96,4,8,3,4,4,8,8,5,1,2,2,2,2,99,99,99,99,8,2,2,2,1,2,3,2,1,1,1,1,4,2,1,99,1,7,906,999,104,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,2,47,2,2,2,2,2,6,5,5,2,4,1,1,2,4,6603,6600
C2017030045,1,12/21/2021 14:44:29,12/21/2021 14:51:26,2,2,3,3,2,1,2,4,4,3,3,2,3,3,2,96,3,6,6,5,5,7,7,8,1,2,2,2,2,99,99,99,99,11,15,2,1,1,1,3,2,1,1,1,2,4,2,2,99,1,6,601,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,5,2,5,1,4,1,6,6404,6400
C2017060065,1,12/30/2021 09:06:04,12/30/2021 09:15:00,2,3,3,4,3,1,2,4,4,3,3,3,3,3,2,3,2,6,5,5,6,7,6,7,1,2,2,2,2,99,99,99,99,4,2,2,1,1,1,3,2,1,1,1,1,4,21,1,99,1,6,601,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,5,6,16,1,4,1,6,6404,6400
C2017060387,1,12/24/2021 14:17:45,12/24/2021 14:23:43,2,2,3,4,96,1,2,1,1,96,3,2,2,96,97,2,6,8,1,3,0,8,6,5,1,2,2,2,2,99,99,99,99,91,99,2,2,2,2,3,2,2,99,99,99,6,2,1,99,1,4,401,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,1,2,48,2,2,2,2,2,6,3,4,2,4,1,2,3,1,6307,6300
C2017060980,1,12/20/2021 13:25:31,12/20/2021 13:38:29,2,1,3,3,2,1,2,1,1,2,3,3,3,3,2,2,7,8,4,8,10,8,4,4,1,2,2,1,1,99,99,99,99,1,4,1,2,2,1,3,2,1,1,1,1,6,2,1,99,1,4,301,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,1,2,48,2,2,2,2,2,6,3,4,2,4,1,2,1,3,6805,6800
C2017062327,1,12/20/2021 10:22:07,12/20/2021 10:29:03,3,3,3,4,1,1,2,1,1,2,4,2,4,2,2,3,1,8,2,1,1,9,6,3,2,99,99,99,99,2,2,2,2,1,4,2,1,1,2,3,2,2,99,99,99,2,7,99,8,1,5,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,2,1,48,2,2,2,2,1,6,4,6,8,99,1,1,2,1,6310,6300
C2017063284,1,12/23/2021 21:05:58,12/23/2021 21:13:50,3,3,3,3,3,1,2,2,2,1,2,2,2,4,2,3,1,2,98,1,4,3,5,5,2,99,99,99,99,1,1,1,1,11,4,1,1,1,1,3,91,1,1,1,1,3,7,99,8,3,7,906,999,207,10,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,2,8,99,3,1,1,5,1014,1000
C2017071305,1,12/20/2021 07:29:52,12/20/2021 07:37:07,3,2,3,2,1,1,2,1,1,3,3,96,3,2,96,96,6,6,7,8,8,8,6,8,1,1,1,2,2,99,99,99,99,6,4,97,1,1,1,3,1,1,2,1,2,5,38,2,99,3,7,104,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,3,7,20,3,1,2,3,1801,1800
C2018020536,1,12/27/2021 19:42:09,12/27/2021 19:58:01,3,1,3,3,1,1,2,1,1,3,3,3,3,2,3,96,1,8,1,1,0,7,6,1,1,2,2,2,2,99,99,99,99,1,3,1,1,1,2,3,9,1,2,1,2,2,2,1,99,1,4,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,1,1,48,2,2,2,2,1,6,3,6,2,4,1,4,4,2,6509,6500
C2018020559,1,12/20/2021 10:10:10,12/20/2021 10:27:14,3,1,3,2,1,1,2,1,1,2,3,3,2,2,3,1,0,9,0,0,0,10,10,7,1,2,2,2,2,99,99,99,99,2,1,1,2,1,2,3,2,1,1,1,1,4,2,1,99,1,6,106,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,5,2,4,1,1,2,1,6304,6300
C202073436,1,12/20/2021 06:57:11,12/20/2021 07:01:58,2,1,3,4,1,1,2,2,2,3,3,3,3,3,3,2,9,9,0,0,0,9,9,0,1,2,2,2,2,99,99,99,99,1,2,1,1,1,1,3,2,2,99,99,99,4,2,1,99,1,6,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,5,2,4,1,1,2,1,6302,6300
C2017062012,1,12/20/2021 16:20:25,12/20/2021 16:30:25,2,2,3,3,2,1,2,1,1,96,96,3,3,2,3,96,4,6,4,5,3,6,5,6,1,2,2,2,2,99,99,99,99,4,1,1,2,2,2,3,2,1,91,91,91,4,96,99,96,1,4,602,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,99,1,1,49,2,2,2,2,1,6,3,5,8,99,1,4,4,4,6623,6600
C2017064526,1,12/20/2021 11:56:40,12/20/2021 12:14:41,2,1,4,2,1,1,2,2,2,3,3,3,3,3,1,2,3,6,3,4,6,6,5,7,1,2,2,2,2,99,99,99,99,1,12,1,1,1,96,3,19,1,1,1,1,4,21,1,99,3,3,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,1,49,2,2,2,2,1,6,2,5,6,16,3,4,4,1,6502,6500
C2017066184,1,12/20/2021 12:55:14,12/20/2021 13:02:36,97,2,3,3,1,1,2,1,1,2,3,3,3,3,3,2,5,6,4,5,3,6,5,4,1,2,2,2,2,99,99,99,99,1,8,96,96,96,2,3,2,2,99,99,99,4,2,2,99,1,6,906,999,206,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,2,49,2,2,2,2,2,6,5,5,2,5,1,1,1,1,6308,6300
