cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
"Congo, Democratic Republic 1994",180.0,Congo (the Democratic Republic of the),1994.0,COD,COD94,490.0,0,0,0,0,0,0,,-2.328,,,,,0.176,0.038,0.124,0.111,0.095,0.265,-0.028,0.114,-0.196,0.0,0.099,0.398,,0.711,,,,4437.421,1.709,53.69,0.0
"Congo, Democratic Republic 1995",180.0,Congo (the Democratic Republic of the),1995.0,COD,COD95,490.0,0,0,0,0,0,0,,-2.328,,,,,0.176,0.038,0.123,0.104,0.095,0.265,-0.028,0.114,-0.196,0.0,0.112,0.398,,0.711,,,,4578.153,1.616,53.64,0.0
"Congo, Democratic Republic 1996",180.0,Congo (the Democratic Republic of the),1996.0,COD,COD96,490.0,0,0,0,0,0,0,,-2.328,,,,,0.176,0.038,0.122,0.104,0.093,0.265,-0.028,0.114,-0.196,0.0,0.131,0.398,,0.733,-1.648,-2.683,,4708.318,1.527,51.99,1.0
"Congo, Democratic Republic 1997",180.0,Congo (the Democratic Republic of the),1997.0,COD,COD97,490.0,0,0,0,0,0,0,,-2.328,,,,,0.128,0.027,0.108,0.046,0.076,0.064,-0.014,-2.14,-2.769,0.0,0.131,0.313,,0.669,,,,4825.059,1.438,53.06,1.0
"Congo, Democratic Republic 1998",180.0,Congo (the Democratic Republic of the),1998.0,COD,COD98,490.0,0,0,0,0,0,0,,-2.328,,,,,0.148,0.038,0.096,0.062,0.092,0.121,-0.014,-1.199,-2.476,0.0,0.182,0.484,,0.669,-1.417,-2.848,,4947.344,1.353,53.31,1.0
"Congo, Democratic Republic 1999",180.0,Congo (the Democratic Republic of the),1999.0,COD,COD99,490.0,0,0,0,0,0,0,,-2.328,,,,,0.15,0.042,0.096,0.062,0.119,0.121,-0.014,-1.199,-2.476,0.0,0.182,0.484,,0.669,,,,5081.046,1.277,53.54,1.0
"Congo, Democratic Republic 2000",180.0,Congo (the Democratic Republic of the),2000.0,COD,COD00,490.0,0,0,0,0,0,0,,-0.715,,,,,0.151,0.053,0.096,0.065,0.125,0.126,-0.014,-1.199,-2.476,0.0,0.212,0.511,-0.825,0.784,-1.459,-2.474,,5245.616,1.202,53.93,1.0
"Congo, Democratic Republic 2001",180.0,Congo (the Democratic Republic of the),2001.0,COD,COD01,490.0,0,0,0,0,0,0,,-0.715,,,,,0.159,0.055,0.097,0.087,0.127,0.187,-0.014,-0.652,-1.548,0.0,0.212,0.511,-0.825,0.784,,,,5390.566,1.154,54.23,0.0
"Congo, Democratic Republic 2002",180.0,Congo (the Democratic Republic of the),2002.0,COD,COD02,490.0,0,0,0,0,0,0,,-0.715,,,,,0.165,0.056,0.105,0.096,0.128,0.237,-0.014,-0.652,-0.379,0.0,0.212,0.511,-0.825,0.784,-1.45,-1.976,,5553.835,1.148,54.36,0.0
"Congo, Democratic Republic 2003",180.0,Congo (the Democratic Republic of the),2003.0,COD,COD03,490.0,0,0,0,0,0,0,0.377,-0.715,-1.564,0.54,1.048,-0.11,0.183,0.086,0.109,0.117,0.133,0.393,-0.014,0.296,1.269,0.0,0.212,0.511,-0.825,0.784,-1.526,-2.028,,5728.848,1.171,54.79,0.0
"Congo, Democratic Republic 2004",180.0,Congo (the Democratic Republic of the),2004.0,COD,COD04,490.0,0,0,0,0,0,0,0.39,-0.715,-1.564,0.54,1.048,-0.11,0.188,0.098,0.11,0.119,0.135,0.413,-0.014,0.296,1.269,0.0,0.269,0.588,-0.9,0.784,-1.445,-2.388,,5898.817,1.21,55.47,0.0
"Congo, Democratic Republic 2005",180.0,Congo (the Democratic Republic of the),2005.0,COD,COD05,490.0,0,0,0,0,0,0,0.404,-0.715,-1.564,0.54,1.048,-0.11,0.199,0.1,0.124,0.122,0.138,0.449,-0.014,0.296,1.269,0.0,0.269,0.588,-0.9,0.837,-1.443,-2.129,,6090.798,1.254,56.14,0.0
"Congo, Democratic Republic 2006",180.0,Congo (the Democratic Republic of the),2006.0,COD,COD06,490.0,0,0,0,0,0,0,0.429,-0.633,-1.564,0.54,1.048,0.167,0.256,0.12,0.183,0.183,0.159,0.531,-0.014,0.473,1.54,1.0,0.269,0.588,-0.9,0.837,-1.541,-2.247,,6281.773,1.294,56.66,0.0
"Congo, Democratic Republic 2007",180.0,Congo (the Democratic Republic of the),2007.0,COD,COD07,490.0,0,0,0,0,0,0,0.43,-0.633,-1.564,0.388,1.048,0.167,0.365,0.151,0.225,0.212,0.199,0.594,-0.014,0.473,1.54,1.0,0.269,0.588,-0.9,0.799,-1.381,-2.178,,6497.302,1.337,57.12,
"Congo, Democratic Republic 2008",180.0,Congo (the Democratic Republic of the),2008.0,COD,COD08,490.0,0,0,0,0,0,0,0.436,-0.633,-1.564,0.388,1.048,0.167,0.367,0.152,0.225,0.219,0.199,0.583,-0.014,0.473,1.286,1.0,0.269,0.588,-0.9,0.799,-1.261,-2.003,,6715.339,1.378,57.46,
"Congo, Democratic Republic 2009",180.0,Congo (the Democratic Republic of the),2009.0,COD,COD09,490.0,0,0,0,0,0,0,0.435,-0.633,-1.564,0.47,1.048,0.167,0.369,0.157,0.228,0.219,0.2,0.602,0.129,0.473,1.555,1.0,0.341,0.588,-0.9,0.799,-1.413,-2.001,,6934.715,1.414,57.95,
"Congo, Democratic Republic 2010",180.0,Congo (the Democratic Republic of the),2010.0,COD,COD10,490.0,0,0,0,0,0,0,0.436,-0.621,-1.564,0.315,1.048,0.167,0.361,0.156,0.236,0.211,0.202,0.575,0.056,0.473,1.212,1.0,0.365,0.623,-0.9,0.799,-1.458,-2.197,,7186.27,1.465,58.78,
"Congo, Democratic Republic 2011",180.0,Congo (the Democratic Republic of the),2011.0,COD,COD11,490.0,0,1,0,0,1,1,0.436,-0.621,-1.564,0.315,1.048,0.167,0.353,0.154,0.232,0.208,0.201,0.559,0.056,0.473,1.081,1.0,0.365,0.612,-0.9,0.831,-1.458,-2.213,,7426.048,1.524,59.41,
"Congo, Democratic Republic 2012",180.0,Congo (the Democratic Republic of the),2012.0,COD,COD12,490.0,0,0,0,0,0,0,0.433,-0.621,-1.564,0.315,1.048,0.167,0.328,0.143,0.22,0.194,0.187,0.521,0.056,0.473,0.913,1.0,0.365,0.599,-0.9,0.831,-1.33,-2.086,,7676.419,1.584,60.07,
"Congo, Democratic Republic 2013",180.0,Congo (the Democratic Republic of the),2013.0,COD,COD13,490.0,0,0,0,0,0,0,0.428,-0.68,-1.871,0.287,0.659,-0.303,0.32,0.129,0.209,0.177,0.187,0.525,0.064,0.473,0.913,1.0,0.326,0.628,-0.9,0.831,-1.338,-2.192,,7940.73,1.658,60.91,
"Congo, Democratic Republic 2014",180.0,Congo (the Democratic Republic of the),2014.0,COD,COD14,490.0,0,1,0,0,1,1,0.428,-0.68,-2.175,0.287,0.659,-0.066,0.327,0.133,0.211,0.175,0.189,0.531,0.064,0.407,0.913,1.0,0.326,0.636,-0.9,0.831,-1.321,-2.168,,8204.265,1.731,61.79,
"Congo, Democratic Republic 2015",180.0,Congo (the Democratic Republic of the),2015.0,COD,COD15,490.0,0,0,0,0,0,0,0.419,-0.77,-2.175,0.287,0.229,-0.066,0.32,0.128,0.206,0.139,0.187,0.502,0.064,0.314,0.913,1.0,0.326,0.625,-0.9,0.831,-1.311,-2.139,,8447.995,1.767,62.65,
"Congo, Democratic Republic 2016",180.0,Congo (the Democratic Republic of the),2016.0,COD,COD16,490.0,0,0,0,0,0,0,0.419,-0.77,-2.175,0.287,0.229,-0.066,0.312,0.126,0.21,0.123,0.181,0.467,0.064,0.314,0.822,1.0,0.311,0.597,-1.012,0.831,-1.367,-2.225,,8706.192,1.787,63.34,
"Congo, Democratic Republic 2017",180.0,Congo (the Democratic Republic of the),2017.0,COD,COD17,490.0,0,0,0,0,0,0,0.422,-0.636,-2.312,0.157,0.229,-0.605,0.312,0.118,0.207,0.128,0.178,0.493,0.001,0.452,1.01,1.0,0.275,0.597,-1.012,0.831,-1.446,-2.339,,8955.259,1.816,63.91,
"Congo, Democratic Republic 2018",180.0,Congo (the Democratic Republic of the),2018.0,COD,COD18,490.0,0,0,0,0,0,0,0.422,-0.636,-2.312,0.157,0.229,-1.049,0.315,0.122,0.209,0.131,0.185,0.509,0.001,0.452,1.2,1.0,0.294,0.597,-1.012,0.831,-1.518,-2.081,,9163.663,1.842,64.66,
"Congo, Democratic Republic 2019",180.0,Congo (the Democratic Republic of the),2019.0,COD,COD19,490.0,0,0,0,0,1,1,0.416,-0.667,-2.309,0.157,0.229,-1.049,0.346,0.145,0.218,0.274,0.203,0.604,0.466,0.638,1.337,1.0,0.545,0.635,-0.897,0.899,-1.555,-1.624,,9198.68,1.849,65.05,
"Congo, Democratic Republic 2020",180.0,Congo (the Democratic Republic of the),2020.0,COD,COD20,490.0,0,2,0,0,2,1,0.443,-0.495,-2.309,0.157,0.229,-1.049,0.353,0.155,0.215,0.29,0.203,0.6,0.619,0.597,1.688,1.0,0.477,0.636,-0.614,0.903,-1.592,-1.785,,,,64.47,
"Congo, Democratic Republic 2021",180.0,Congo (the Democratic Republic of the),2021.0,COD,COD21,490.0,0,1,0,0,1,1,0.434,-0.495,-1.729,0.86,1.66,-1.049,0.346,0.144,0.199,0.265,0.189,0.557,1.432,0.467,1.688,1.0,0.513,0.541,-0.614,0.903,-1.569,-1.658,,,,63.88,
"Congo, Democratic Republic 2022",180.0,Congo (the Democratic Republic of the),2022.0,COD,COD22,,0,0,0,0,0,0,0.45,-0.267,-2.181,0.523,2.074,-1.49,0.345,0.152,0.193,0.248,0.174,0.568,1.432,0.598,1.688,1.0,0.554,0.537,-0.986,,-1.544,-1.978,,,,64.47,
Costa Rica 1980,188.0,Costa Rica,1980.0,CRI,CRI80,94.0,0,0,0,0,0,0,0.53,1.765,-0.254,2.39,2.163,1.597,0.843,0.763,0.574,0.763,0.705,0.911,1.85,1.86,2.402,2.0,0.914,0.937,,0.793,,,4.93,251.479,18.317,74.68,0.0
Costa Rica 1981,188.0,Costa Rica,1981.0,CRI,CRI81,94.0,0,0,0,0,0,0,0.53,1.765,-0.254,2.39,2.163,1.597,0.843,0.762,0.574,0.763,0.705,0.911,1.85,1.86,2.402,2.0,0.882,0.937,,0.793,,,5.037,257.591,17.64,75.58,0.0
Costa Rica 1982,188.0,Costa Rica,1982.0,CRI,CRI82,94.0,0,0,0,0,0,0,0.548,1.765,-0.254,2.39,2.163,1.597,0.862,0.782,0.587,0.784,0.725,0.924,1.85,2.66,2.402,2.0,0.882,0.937,,0.793,,,5.144,264.971,16.983,75.69,0.0
Costa Rica 1983,188.0,Costa Rica,1983.0,CRI,CRI83,94.0,0,0,0,0,0,0,0.548,1.765,-0.254,2.39,2.163,1.597,0.863,0.783,0.589,0.786,0.727,0.924,1.85,2.66,2.402,2.0,0.882,0.937,,0.793,,,5.251,272.967,16.945,76.13,0.0
Costa Rica 1984,188.0,Costa Rica,1984.0,CRI,CRI84,94.0,0,0,0,0,0,0,0.548,1.765,-0.254,2.39,2.163,1.597,0.863,0.783,0.589,0.786,0.727,0.924,1.85,2.66,2.402,2.0,0.882,0.937,,0.793,,,5.358,281.257,17.246,75.74,0.0
Costa Rica 1985,188.0,Costa Rica,1985.0,CRI,CRI85,94.0,0,0,0,0,0,0,0.548,1.765,-0.254,2.39,2.163,1.597,0.863,0.783,0.589,0.786,0.728,0.924,1.85,2.66,2.402,2.0,0.882,0.937,,0.793,,,5.465,289.225,17.393,75.71,0.0
Costa Rica 1986,188.0,Costa Rica,1986.0,CRI,CRI86,94.0,0,0,0,0,0,0,0.548,1.765,-0.254,2.39,2.163,1.597,0.868,0.789,0.591,0.807,0.74,0.925,1.85,2.66,2.402,2.0,0.939,0.937,,0.823,,,5.572,297.169,17.691,76.01,0.0
Costa Rica 1987,188.0,Costa Rica,1987.0,CRI,CRI87,94.0,0,0,0,0,0,0,0.518,1.765,-0.254,2.39,2.163,1.597,0.868,0.795,0.591,0.807,0.748,0.925,1.85,2.66,2.402,2.0,0.939,0.937,,0.823,,,5.679,304.938,17.849,76.31,0.0
Costa Rica 1988,188.0,Costa Rica,1988.0,CRI,CRI88,94.0,0,0,0,0,0,0,0.518,1.765,-0.254,2.39,2.163,1.597,0.877,0.806,0.601,0.817,0.757,0.937,1.85,2.66,2.402,2.0,0.939,0.972,,0.823,,,5.786,312.931,18.063,76.63,0.0
Costa Rica 1989,188.0,Costa Rica,1989.0,CRI,CRI89,94.0,0,0,0,0,0,0,0.518,2.072,-0.254,2.39,2.163,1.597,0.877,0.813,0.601,0.817,0.757,0.937,1.85,2.66,2.402,3.0,0.939,0.972,,0.823,,,5.893,321.1,18.438,76.52,0.0
Costa Rica 1990,188.0,Costa Rica,1990.0,CRI,CRI90,94.0,0,0,0,0,0,0,0.532,2.671,-0.084,2.39,2.163,1.597,0.894,0.84,0.623,0.834,0.787,0.941,1.85,2.66,2.402,3.0,0.959,0.977,,0.871,,,6.0,329.354,18.898,76.94,0.0
Costa Rica 1991,188.0,Costa Rica,1991.0,CRI,CRI91,94.0,0,0,0,0,0,0,0.532,2.671,-0.084,2.39,2.163,1.597,0.895,0.843,0.626,0.836,0.789,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.877,,,6.089,337.203,19.295,76.93,0.0
Costa Rica 1992,188.0,Costa Rica,1992.0,CRI,CRI92,94.0,0,0,0,0,0,0,0.532,2.671,-0.084,2.39,2.163,1.597,0.895,0.843,0.626,0.836,0.789,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.877,,,6.178,346.368,20.151,76.93,0.0
Costa Rica 1993,188.0,Costa Rica,1993.0,CRI,CRI93,94.0,0,0,0,0,0,0,0.532,2.671,-0.084,2.39,2.163,1.597,0.895,0.843,0.626,0.836,0.789,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.877,,,6.267,355.853,20.876,77.14,0.0
Costa Rica 1994,188.0,Costa Rica,1994.0,CRI,CRI94,94.0,0,0,0,0,0,0,0.532,2.671,-0.084,2.39,2.163,1.597,0.896,0.845,0.627,0.838,0.79,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.877,,,6.356,365.157,21.381,76.79,0.0
Costa Rica 1995,188.0,Costa Rica,1995.0,CRI,CRI95,94.0,0,0,0,0,0,0,0.532,2.671,0.249,2.39,2.163,1.597,0.896,0.845,0.632,0.838,0.79,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.877,,,6.445,375.021,21.714,76.53,0.0
Costa Rica 1996,188.0,Costa Rica,1996.0,CRI,CRI96,94.0,0,0,0,0,0,0,0.532,2.671,0.249,2.39,2.163,1.597,0.897,0.845,0.632,0.838,0.783,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.91,0.696,0.753,6.534,384.026,21.807,77.14,0.0
Costa Rica 1997,188.0,Costa Rica,1997.0,CRI,CRI97,94.0,0,0,0,0,0,0,0.532,2.671,0.249,2.39,2.163,1.597,0.897,0.839,0.632,0.838,0.783,0.941,1.85,2.66,2.402,3.0,0.972,0.977,,0.91,,,6.623,393.168,22.315,77.18,0.0
Costa Rica 1998,188.0,Costa Rica,1998.0,CRI,CRI98,94.0,0,0,0,0,0,0,0.591,2.671,0.249,3.055,2.163,1.597,0.894,0.843,0.631,0.836,0.781,0.94,1.85,2.66,2.402,3.0,0.972,0.977,,0.91,0.756,0.904,6.712,402.031,22.997,77.37,0.0
Costa Rica 1999,188.0,Costa Rica,1999.0,CRI,CRI99,94.0,0,0,0,0,0,0,0.625,2.671,0.486,3.055,2.163,1.597,0.894,0.842,0.631,0.836,0.782,0.94,1.85,2.66,2.402,3.0,0.972,0.977,,0.91,,,6.801,410.984,23.415,77.31,0.0
Costa Rica 2000,188.0,Costa Rica,2000.0,CRI,CRI00,94.0,0,0,0,0,0,0,0.625,2.671,0.486,3.055,2.163,1.597,0.895,0.844,0.632,0.843,0.792,0.94,1.85,2.66,2.402,3.0,0.972,0.977,0.165,0.914,0.699,0.869,6.89,419.638,23.792,77.9,0.0
Costa Rica 2001,188.0,Costa Rica,2001.0,CRI,CRI01,94.0,0,0,0,0,0,0,0.625,2.671,0.486,3.055,2.163,1.597,0.895,0.844,0.633,0.843,0.799,0.94,1.85,2.66,2.402,3.0,0.975,0.977,0.165,0.914,,,6.951,427.077,24.114,77.92,0.0
Costa Rica 2002,188.0,Costa Rica,2002.0,CRI,CRI02,94.0,0,0,0,0,0,0,0.652,2.671,0.486,3.055,2.163,1.597,0.896,0.846,0.651,0.843,0.802,0.939,1.85,2.66,2.402,3.0,0.975,0.977,0.165,0.914,0.445,1.069,7.012,434.673,24.472,78.43,0.0
Costa Rica 2003,188.0,Costa Rica,2003.0,CRI,CRI03,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.896,0.846,0.65,0.843,0.802,0.939,1.164,2.66,2.402,3.0,0.975,0.977,0.165,0.914,0.517,0.596,7.073,441.632,24.911,78.49,0.0
Costa Rica 2004,188.0,Costa Rica,2004.0,CRI,CRI04,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.894,0.843,0.648,0.84,0.799,0.939,1.164,2.66,2.402,3.0,0.975,0.977,0.165,0.914,0.285,0.632,7.134,448.065,25.473,78.56,0.0
Costa Rica 2005,188.0,Costa Rica,2005.0,CRI,CRI05,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.894,0.841,0.648,0.84,0.798,0.939,1.164,2.66,2.402,3.0,0.973,0.977,0.165,0.914,0.365,0.708,7.195,454.063,26.159,79.44,0.0
Costa Rica 2006,188.0,Costa Rica,2006.0,CRI,CRI06,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.905,0.851,0.657,0.86,0.81,0.942,1.164,2.66,2.402,3.0,0.973,0.977,0.165,0.914,0.379,0.736,7.256,460.28,27.228,79.09,0.0
Costa Rica 2007,188.0,Costa Rica,2007.0,CRI,CRI07,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.908,0.855,0.698,0.865,0.813,0.943,1.061,2.66,2.402,3.0,0.973,0.977,0.165,0.914,0.457,0.583,7.317,466.775,28.427,80.35,
Costa Rica 2008,188.0,Costa Rica,2008.0,CRI,CRI08,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.908,0.855,0.698,0.857,0.813,0.943,1.061,2.66,2.402,3.0,0.973,0.977,0.165,0.914,0.493,0.36,7.378,473.814,29.327,80.29,
Costa Rica 2009,188.0,Costa Rica,2009.0,CRI,CRI09,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.908,0.855,0.698,0.857,0.812,0.943,1.061,2.66,2.402,3.0,0.973,0.977,0.165,0.914,0.715,0.587,7.439,480.604,29.795,80.64,
Costa Rica 2010,188.0,Costa Rica,2010.0,CRI,CRI10,94.0,0,0,0,0,0,0,0.652,2.671,0.526,3.055,2.163,1.597,0.911,0.859,0.7,0.866,0.82,0.942,1.061,2.66,2.402,3.0,0.973,0.977,0.514,0.937,0.664,0.692,7.5,486.93,30.585,79.51,
Costa Rica 2011,188.0,Costa Rica,2011.0,CRI,CRI11,94.0,0,0,0,0,0,0,0.644,2.671,0.526,3.055,2.163,1.597,0.911,0.861,0.701,0.866,0.82,0.942,1.516,2.66,2.402,3.0,0.973,0.977,0.514,0.937,0.593,0.508,,493.088,31.39,80.17,
Costa Rica 2012,188.0,Costa Rica,2012.0,CRI,CRI12,94.0,0,0,0,0,0,0,0.682,2.671,0.526,3.055,2.163,1.597,0.909,0.859,0.696,0.862,0.824,0.942,1.516,2.66,2.402,3.0,0.979,0.977,0.514,0.937,0.571,0.638,,499.588,32.131,80.33,
Costa Rica 2013,188.0,Costa Rica,2013.0,CRI,CRI13,94.0,0,0,0,0,0,0,0.703,2.671,0.526,2.62,2.163,1.597,0.908,0.854,0.691,0.86,0.815,0.94,1.516,2.384,2.402,3.0,0.976,0.976,0.514,0.937,0.578,0.678,,505.377,32.678,80.41,
Costa Rica 2014,188.0,Costa Rica,2014.0,CRI,CRI14,94.0,0,0,0,0,0,0,0.695,2.671,0.526,3.049,2.163,1.597,0.905,0.856,0.687,0.857,0.811,0.942,0.995,2.828,2.402,3.0,0.976,0.976,0.514,0.937,0.726,0.577,,509.665,33.275,80.47,
Costa Rica 2015,188.0,Costa Rica,2015.0,CRI,CRI15,94.0,0,0,0,0,0,0,0.615,2.671,0.526,3.049,2.163,1.597,0.905,0.854,0.677,0.853,0.814,0.942,0.995,2.828,2.402,3.0,0.976,0.974,0.514,0.937,0.687,0.67,,513.568,33.767,80.2,
Costa Rica 2016,188.0,Costa Rica,2016.0,CRI,CRI16,94.0,0,0,0,0,0,0,0.629,2.671,0.526,3.049,2.163,1.597,0.904,0.855,0.674,0.844,0.812,0.936,1.242,2.828,2.402,3.0,0.982,0.969,0.514,0.937,0.678,0.649,,518.643,34.835,79.75,
Costa Rica 2017,188.0,Costa Rica,2017.0,CRI,CRI17,94.0,0,0,0,0,0,0,0.619,2.671,0.526,3.049,2.163,2.283,0.899,0.852,0.664,0.847,0.809,0.939,1.444,2.828,2.402,3.0,0.982,0.966,0.41,0.937,0.432,0.597,,523.745,36.125,79.83,
Costa Rica 2018,188.0,Costa Rica,2018.0,CRI,CRI18,94.0,0,0,0,0,0,0,0.595,2.671,0.526,3.049,2.163,2.283,0.892,0.836,0.66,0.831,0.802,0.929,1.444,2.828,2.402,3.0,0.882,0.945,0.322,0.906,0.502,0.453,,527.86,36.999,79.95,
Costa Rica 2019,188.0,Costa Rica,2019.0,CRI,CRI19,94.0,0,0,0,0,0,0,0.647,2.671,0.526,3.049,2.163,2.283,0.896,0.843,0.655,0.838,0.806,0.932,1.444,2.828,2.402,3.0,0.965,0.949,0.593,0.906,0.627,0.43,,530.948,37.622,80.07,
Costa Rica 2020,188.0,Costa Rica,2020.0,CRI,CRI20,94.0,0,0,0,1,1,1,0.626,2.671,0.526,3.049,2.163,2.283,0.898,0.848,0.654,0.847,0.81,0.932,0.798,2.828,2.402,3.0,0.965,0.949,0.696,0.906,0.662,0.747,,,,79.92,
Costa Rica 2021,188.0,Costa Rica,2021.0,CRI,CRI21,94.0,0,0,0,0,0,0,0.591,2.671,0.526,3.049,2.163,2.283,0.895,0.844,0.649,0.844,0.798,0.932,0.798,2.828,2.402,3.0,0.965,0.949,0.936,0.906,0.47,0.86,,,,77.65,
Costa Rica 2022,188.0,Costa Rica,2022.0,CRI,CRI22,,0,0,0,0,0,0,0.606,2.671,0.526,3.049,2.163,2.283,0.865,0.809,0.623,0.791,0.765,0.915,0.798,1.625,2.402,3.0,0.965,0.949,0.149,,0.466,0.954,,,,77.95,
Cote d'Ivoire 1980,384.0,C̫te d'Ivoire,1980.0,CIV,CIV80,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.176,0.144,0.122,0.048,0.134,0.094,1.232,-2.74,-2.763,0.0,0.521,0.465,,0.421,,,,870.936,7.848,56.72,0.0
Cote d'Ivoire 1981,384.0,C̫te d'Ivoire,1981.0,CIV,CIV81,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.174,0.144,0.122,0.071,0.134,0.095,1.232,-2.74,-2.763,0.0,0.521,0.465,,0.421,,,,906.655,7.715,57.03,0.0
Cote d'Ivoire 1982,384.0,C̫te d'Ivoire,1982.0,CIV,CIV82,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.174,0.144,0.122,0.071,0.134,0.095,1.232,-2.74,-2.763,0.0,0.521,0.465,,0.421,,,,944.235,7.525,57.16,0.0
Cote d'Ivoire 1983,384.0,C̫te d'Ivoire,1983.0,CIV,CIV83,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.174,0.144,0.122,0.071,0.134,0.095,1.232,-2.74,-2.763,0.0,0.521,0.465,,0.421,,,,984.95,7.248,57.27,0.0
Cote d'Ivoire 1984,384.0,C̫te d'Ivoire,1984.0,CIV,CIV84,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.174,0.144,0.122,0.071,0.134,0.095,1.232,-2.74,-2.763,0.0,0.521,0.465,,0.421,,,,1025.987,7.047,57.32,0.0
Cote d'Ivoire 1985,384.0,C̫te d'Ivoire,1985.0,CIV,CIV85,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.176,0.144,0.129,0.071,0.134,0.101,1.232,-2.74,-2.763,1.0,0.521,0.529,,0.421,,,,1068.07,6.999,57.38,0.0
Cote d'Ivoire 1986,384.0,C̫te d'Ivoire,1986.0,CIV,CIV86,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.177,0.145,0.136,0.072,0.131,0.104,1.232,-2.74,-2.763,1.0,0.521,0.535,,0.421,,,,1109.95,6.902,57.39,0.0
Cote d'Ivoire 1987,384.0,C̫te d'Ivoire,1987.0,CIV,CIV87,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.177,0.145,0.136,0.072,0.131,0.104,1.232,-2.74,-2.763,1.0,0.521,0.535,,0.421,,,,1153.174,6.659,57.21,0.0
Cote d'Ivoire 1988,384.0,C̫te d'Ivoire,1988.0,CIV,CIV88,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.177,0.145,0.136,0.072,0.131,0.106,1.232,-2.375,-2.763,1.0,0.521,0.535,,0.421,,,,1196.291,6.404,56.85,0.0
Cote d'Ivoire 1989,384.0,C̫te d'Ivoire,1989.0,CIV,CIV89,437.0,0,0,0,0,0,0,0.421,-2.308,-0.036,-2.199,0.118,-1.967,0.177,0.145,0.136,0.054,0.13,0.106,1.232,-2.375,-2.763,1.0,0.521,0.535,,0.421,,,,1243.111,6.174,56.3,0.0
Cote d'Ivoire 1990,384.0,C̫te d'Ivoire,1990.0,CIV,CIV90,437.0,0,0,0,0,0,0,0.388,-1.593,-0.036,-2.199,0.118,-1.967,0.307,0.196,0.197,0.114,0.196,0.584,-0.204,0.571,1.055,1.0,0.587,0.761,,0.421,,,,1292.818,5.925,55.74,0.0
Cote d'Ivoire 1991,384.0,C̫te d'Ivoire,1991.0,CIV,CIV91,437.0,0,0,0,0,0,0,0.388,-1.446,0.234,-2.199,0.118,-1.967,0.312,0.201,0.2,0.125,0.199,0.623,-0.204,0.571,1.055,1.0,0.587,0.771,,0.67,,,,1346.484,5.74,55.1,0.0
Cote d'Ivoire 1992,384.0,C̫te d'Ivoire,1992.0,CIV,CIV92,437.0,0,0,0,0,0,0,0.388,-1.446,0.234,-2.199,0.118,-1.967,0.312,0.201,0.2,0.125,0.199,0.623,-0.204,0.571,1.055,1.0,0.587,0.771,,0.67,,,,1397.913,5.598,54.3,0.0
Cote d'Ivoire 1993,384.0,C̫te d'Ivoire,1993.0,CIV,CIV93,437.0,0,0,0,0,0,0,0.405,-1.446,0.339,-1.258,0.118,-1.967,0.33,0.212,0.213,0.132,0.205,0.701,-0.204,0.571,1.958,1.0,0.587,0.768,,0.67,,,,1449.8,5.487,53.41,0.0
