ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
141796,唯一合格女,3,9999999,07,240104,202418,203117,0,100271,2,1,132,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,4,99,2,4,4,99,99,99,99,5,3,38,1,97,99,99,99,99,99,99,93,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,10,0,0,10,0,0,1,1,2,93,99,99,1,1,6,38,1,99,2,56,4,2,2,302,999,999,2,1,1,2,4,3,2,2,2,2,4,7,19,2,2,3,504,500,3,1,1,2,2,999993,93,501,50184, ,1.410657673, ,1.408558276
141825,唯一合格女,2,9999999,07,240103,203026,205331,0,100155,2,1,940,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,1,2,2,99,99,99,99,10,1,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,94,91,3,5,0,0,10,0,2,98,3,3,99,99,1,2,5,97,99,8,1,48,6,98,98,302,999,999,2,1,1,2,5,5,9,9,9,9,3,8,99,1,2,3,6304,6300,1,2,9,3,2,999992,92,6303,999998, ,0.725566628, ,0.642904335
141826,最年長的女,6,9999999,07,240103,214710,215536,0,99601188,2,1,1310,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,21,999,999,999,92,1,1,2,99,99,99,2,1,1,99,99,99,99,4,3,2,1,98,99,99,99,99,19,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,17,2,0,8,5,3,10,2,2,1,1,3,99,99,1,2,6,2,2,99,1,60,6,2,2,901,206,999,2,1,1,2,4,5,2,2,2,2,4,2,5,1,1,7,401,400,3,2,1,1,2,40219,19,402,40201, ,0.915206641, ,0.885990203
141849,唯一合格男,6,9999999,07,240105,181721,182705,0,100087,2,1,2224,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,4,9,2,2,1,99,99,99,99,8,1,21,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,19,2,8,5,0,5,0,3,1,2,3,3,99,99,2,99,4,21,2,99,1,76,6,3,2,104,999,999,1,1,1,1,2,5,3,3,2,2,5,6,17,1,1,2,6718,6700,5,1,2,3,2,670402,2,6704,670402, ,0.627700617, ,0.644537972
141857,最年輕的女,2,9999999,07,240105,181734,182721,0,111209043,1,1,104,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,9,1,1,2,3,22,99,2,2,1,99,99,99,99,3,1,2,2,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,3,7,5,2,6,1,2,2,3,3,99,99,1,2,4,2,2,99,1,74,5,1,2,602,999,999,2,1,1,2,2,4,1,1,2,2,5,2,5,1,4,4,6517,6500,2,2,2,3,2,650102,2,6501,650102, ,1.746386973, ,1.689202676
141871,最年長的男,4,9999999,07,240103,203433,204623,0,100255,1,1,259,1,6,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,2,99,99,99,99,99,1,3,3,99,99,99,99,98,2,1,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,91,5,6,7,5,6,8,3,3,1,3,99,99,1,3,98,1,2,99,1,38,4,2,2,906,999,301,1,1,1,1,5,3,2,2,2,2,9,1,2,1,2,1,719,700,4,3,3,1,2,70301,1,703,999998, ,0.655432911, ,0.607264545
141886,唯一合格女,49,9999999,07,240105,181843,182901,0,100275,2,1,92,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,8,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,99,99,99,99,4,3,2,99,99,99,99,0,4,97,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,5,6,4,5,5,3,1,2,3,2,99,99,2,99,4,1,1,99,1,79,6,2,1,105,999,999,2,1,1,2,2,5,2,2,1,1,5,1,1,1,1,2,802,800,4,1,2,3,2,80101,1,801,80101, ,0.977142016, ,0.999051936
141894,最年輕的女,2,9999999,07,240105,181900,182906,0,100096,2,1,2360,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,86,999,999,999,999,999,999,999,92,1,1,2,3,99,99,3,2,2,99,99,99,99,5,3,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,3,5,2,98,98,98,2,2,3,3,99,99,2,99,4,2,2,99,1,88,6,1,2,701,999,999,2,1,1,2,1,5,1,1,2,2,5,2,5,1,1,6,6501,6500,1,2,2,3,2,999992,92,6507,999998, ,1.661784786, ,1.754542613
141921,唯一合格女,6,9999999,07,240103,203957,205648,0,100107,2,1,2660,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,4,4,4,99,99,99,99,98,97,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,2,7,1,3,5,3,3,2,2,99,99,2,99,1,1,2,99,1,61,4,98,98,602,999,999,2,2,1,2,4,3,9,9,9,9,1,1,2,1,4,4,6735,6700,5,3,3,2,2,670301,1,6703,999998, ,1.129875607, ,1.100020769
141949,最年長的男,2,9999999,07,240105,182108,184200,0,100179,1,1,1824,1,6,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,4,1,2,99,99,3,4,4,99,99,99,99,5,97,92,98,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,5,3,4,98,5,6,92,2,2,3,99,99,2,99,6,38,2,99,1,48,2,2,2,105,999,999,1,2,1,1,5,1,2,2,2,2,4,7,20,1,1,2,6513,6500,2,92,2,2,2,999992,92,6510,651002, ,0.939282347, ,1.042891843
141962,最年長的男,42,9999999,07,240104,195740,200737,0,100109,2,1,1468,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,3,3,98,99,99,99,99,98,4,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,91,8,7,7,0,0,7,92,2,2,2,99,99,2,99,3,7,99,8,97,56,4,2,2,906,999,105,1,4,1,1,4,3,2,2,2,2,2,8,99,9,1,2,6607,6600,4,92,2,2,2,999993,93,6604,660402, ,1.066798655, ,1.029422026
141969,唯一合格女,8,9999999,07,240105,212431,213245,0,100109,2,1,1468,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,13,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,3,3,98,99,99,99,99,0,3,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,0,5,98,0,3,10,93,98,2,93,99,99,2,99,2,7,99,8,1,41,1,2,2,906,999,602,2,1,1,2,5,1,2,2,2,2,6,8,99,1,4,4,1302,1300,6,93,9,2,2,999993,93,1302,999998, ,1.027017145, ,1.170145965
141978,最年輕的女,2,9999999,07,240103,204543,205754,0,100248,2,1,344,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,2,2,2,99,99,99,99,3,2,97,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,91,3,9,5,5,10,2,2,2,97,3,99,99,1,2,4,7,99,4,1,66,6,2,2,204,999,999,2,1,1,2,3,5,2,2,2,2,5,2,6,1,1,2,6807,6800,3,2,2,9,2,999992,92,6801,999998, ,0.907586358, ,0.969957465
141984,唯一合格男,2,9999999,07,240103,204559,205339,0,100096,2,1,2360,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,17,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,99,99,99,99,3,2,3,99,99,99,99,5,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,5,5,5,98,8,5,92,2,98,93,99,99,2,99,6,6,99,3,2,64,4,2,2,602,999,999,1,1,1,1,3,3,2,2,2,2,4,1,3,2,4,4,1701,1700,2,92,2,9,2,170101,1,1701,999998, ,1.24326924, ,1.304493914
141995,最年長的女,6,9999999,07,240104,200742,201545,0,100101,1,1,1372,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,3,3,3,99,99,99,99,98,98,1,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,98,98,98,98,3,6,3,98,2,2,99,99,1,3,98,1,1,99,1,37,2,98,98,501,999,999,2,4,1,2,5,1,9,9,9,9,9,1,1,1,3,5,6708,6700,5,3,9,2,2,999995,95,6701,670102, ,0.846506702, ,0.962768491
141997,唯一合格女,2,9999999,07,240105,203750,204747,0,100096,2,1,2360,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,2,99,99,99,99,99,2,4,3,99,99,99,99,98,98,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,3,0,10,0,0,7,3,98,2,93,99,99,2,99,5,1,1,99,2,47,3,1,1,902,602,999,2,1,1,2,5,2,1,1,1,1,3,1,1,2,4,7,6516,6500,2,3,9,2,2,650101,1,6501,650101, ,1.40229203, ,1.27353823
142019,最年輕的男,3,9999999,08,240103,204758,205717,0,100265,1,1,136,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5,99,99,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,99,99,99,99,1,1,2,99,99,99,99,5,1,2,2,4,99,99,99,99,99,99,2,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,9,2,3,9,0,2,2,1,3,99,99,1,2,5,2,1,99,1,79,4,2,2,104,999,999,1,1,1,1,2,3,2,2,2,2,3,2,4,1,1,2,515,500,3,2,2,1,2,50102,2,501,50184, ,1.207941858, ,1.312104253
142026,唯一合格男,3,9999999,08,240103,204827,205840,0,100251,2,1,320,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,2,3,3,99,99,99,99,5,3,1,2,4,41,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,1,9,3,2,9,3,3,2,2,99,99,2,99,5,1,2,99,2,45,7,2,2,906,999,102,1,1,1,1,5,5,2,2,2,2,3,1,2,2,1,1,201,200,7,3,3,2,2,20141,41,201,20101, ,0.419230221, ,0.36149509
142040,唯一合格男,2,9999999,08,240103,210709,212509,0,100161,2,1,1734,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,1,4,4,99,99,99,99,98,1,92,98,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,9,2,6,4,0,0,6,1,92,2,3,93,99,99,1,1,2,38,2,99,1,24,7,3,3,906,999,207,1,1,1,1,5,5,3,3,3,3,6,7,20,1,1,1,6308,6300,1,92,2,3,2,999992,92,6308,999998, ,0.565067913, ,0.499542981
142055,唯一合格男,4,9999999,08,240103,205153,210352,0,99601188,2,1,1310,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,1,2,2,99,99,99,99,2,3,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,5,6,5,4,6,5,3,2,1,3,99,99,2,99,6,2,2,99,2,44,3,2,2,602,999,999,1,1,1,1,5,2,2,2,2,2,4,2,5,2,4,4,710,700,4,3,2,1,2,70401,1,704,999998, ,0.929282759, ,0.854896743
