ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
171515,最年輕的男,6,9999999,03,240109,183819,185027,0,100255,1,1,259,1,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,2,2,2,1,3,3,1,7,1,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,92,91,4,6,2,99,99,99,2,2,3,3,2,96,1,2,4,35,2,99,1,64,7,2,2,601,999,999,1,4,1,1,3,5,2,2,2,2,5,9,99,1,4,1,6735,6700,5,2,2,3,3,670302,2,6703,670302,0.58110427
171523,最年長的女,2,9999999,03,240108,190641,193354,0,100124,2,1,840,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,128,999,999,999,999,999,999,999,92,1,1,99,99,99,99,3,98,2,98,98,1,1,98,2,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,98,98,98,99,99,99,92,98,1,3,4,98,2,99,6,96,99,8,1,50,3,2,2,906,999,602,2,1,1,2,5,2,2,2,2,2,4,8,99,1,4,4,6501,6500,1,92,9,1,3,999992,92,6507,999998,1.475921026
171531,唯一合格男,2,9999999,03,240107,155808,160607,0,100161,2,1,1734,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,99,99,99,99,1,1,1,3,1,1,3,0,1,2,2,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,8,2,99,99,99,2,2,1,3,1,2,2,99,6,2,1,99,1,38,4,2,2,602,999,999,1,1,1,1,5,3,2,2,2,2,4,2,4,1,4,4,6304,6300,1,2,2,1,3,630302,2,6303,630301,0.830838226
171545,唯一合格男,2,9999999,03,240107,160014,160959,0,100248,2,1,344,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,2,4,4,3,98,3,98,4,3,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,41,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,41,99,8,2,5,99,99,99,1,98,2,93,1,1,1,1,3,38,1,99,2,46,5,2,2,906,999,303,1,1,1,1,5,4,2,2,2,2,2,7,19,2,2,3,6308,6300,1,1,9,2,3,630841,41,6308,999998,0.717498973
171554,唯一合格女,8,9999999,03,240111,182203,183625,0,100248,2,1,344,1,5,4,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,3,99,99,1,1,1,2,96,2,96,5,3,97,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,2,17,3,8,3,99,99,99,2,2,1,3,2,2,1,2,5,2,2,99,1,62,4,2,2,501,999,999,2,1,1,2,4,3,2,2,2,2,3,2,5,1,3,5,1309,1300,6,2,2,1,3,130102,2,1301,999998,1.272878126
171573,唯一合格女,6,9999999,03,240110,183052,184557,0,100273,2,1,80,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,99,99,999,999,999,999,999,999,999,999,999,47,999,999,96,1,1,2,99,99,99,3,4,4,3,97,3,3,98,97,97,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,1,3,5,7,99,99,99,3,3,2,2,1,3,2,99,6,1,2,99,2,38,6,2,2,906,999,301,2,1,1,2,5,5,2,2,2,2,4,1,2,2,2,1,6732,6700,5,3,3,2,3,670601,1,6706,999998,0.387195453
171589,唯一合格女,2,9999999,03,240109,190958,192534,0,100158,1,1,1192,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,999,4,999,999,999,999,999,999,999,999,999,999,11,1,1,99,99,99,99,4,2,2,1,1,1,3,0,2,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,91,2,7,5,99,99,99,2,2,1,3,2,3,2,99,6,7,99,4,2,51,5,2,2,302,999,999,2,1,1,2,5,4,2,2,2,2,4,2,6,2,2,3,6305,6300,1,2,2,1,3,999992,92,6308,999998,0.883992923
171603,唯一合格男,42,9999999,03,240107,161656,162841,0,100255,1,1,259,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,4,99,99,3,3,2,1,2,3,3,7,2,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,99,99,5,4,5,99,99,99,93,98,98,93,1,1,2,99,4,38,2,99,1,69,6,2,2,602,999,999,1,1,1,1,3,5,2,2,2,2,5,7,20,1,4,4,6627,6600,4,93,9,9,3,999993,93,6607,999996,0.701470749
171623,最年輕的女,2,9999999,03,240107,162243,163424,0,100199,2,1,952,1,2,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,127,999,999,999,999,999,999,999,5,1,2,1,3,99,99,2,3,4,3,3,3,3,3,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,1,92,7,3,8,99,99,99,3,2,2,92,4,1,1,3,4,1,2,99,1,90,6,1,3,302,999,999,2,1,1,2,1,5,1,1,3,3,5,1,2,1,2,3,6501,6500,1,3,2,2,3,650601,1,6506,999998,1.83774207
171629,最年輕的女,42,9999999,03,240109,191159,192147,0,110101031,2,1,588,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,1,3,4,2,96,2,96,98,2,96,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,10,5,5,99,99,99,1,97,2,3,1,3,1,1,5,2,2,99,1,73,5,1,2,104,999,999,2,1,1,2,3,4,1,1,2,2,3,2,5,1,1,2,6621,6600,4,1,9,2,3,660102,2,6601,660102,1.17772421
171650,唯一合格男,2,9999999,03,240109,191300,192304,0,100047,2,1,154,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,2,4,3,2,2,3,3,7,3,92,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,0,5,5,99,99,99,92,2,1,93,4,92,2,99,6,7,99,8,2,64,6,3,2,104,999,999,1,1,1,1,3,5,3,3,2,2,4,8,99,2,1,2,6302,6300,1,92,2,1,3,999992,92,6307,630701,0.973567512
171662,最年長的女,42,9999999,03,240109,181842,183133,0,100255,1,1,259,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,99,99,99,99,2,95,98,3,98,3,3,98,3,98,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,5,5,6,99,99,99,2,2,3,3,8,98,1,2,6,2,2,99,2,46,3,2,2,901,104,999,2,4,1,2,5,2,2,2,2,2,4,2,5,2,1,7,6609,6600,4,2,2,3,3,999995,95,6608,660801,1.06342438
171698,唯一合格女,2,9999999,03,240109,191547,193049,0,100218,2,1,320,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,1,4,4,3,3,3,98,6,3,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,4,3,6,99,99,99,3,3,2,2,1,3,1,3,5,1,2,99,2,36,5,2,2,104,999,999,2,1,1,2,5,4,2,2,2,2,3,1,2,2,1,2,6302,6300,1,3,3,2,3,630701,1,6307,630701,0.883992923
171708,唯一合格女,3,9999999,03,240109,183729,184616,0,111209043,1,1,104,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,999,999,999,999,999,999,999,999,999,999,999,66,16,1,1,99,99,99,99,1,1,1,3,3,3,3,0,1,2,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,1,2,1,2,10,3,99,99,99,2,2,3,3,18,2,2,99,4,2,1,99,1,53,5,2,2,906,999,106,2,1,1,2,5,4,2,2,2,2,5,2,4,1,1,2,6802,6800,3,2,2,3,3,680302,2,6803,680302,0.684151096
171723,唯一合格女,2,9999999,03,240109,200518,200748,0,100161,2,1,1734,1,1,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,999,999,999,999,999,120,999,999,999,999,999,999,92,1,1,99,99,99,99,98,2,98,2,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,91,98,98,98,99,99,99,95,95,95,95,98,99,2,99,98,95,99,98,98,26,1,2,2,602,999,999,2,2,1,2,5,1,2,2,2,2,9,9,99,9,4,4,6502,6500,1,99,9,9,3,999995,95,6502,999998,1.742588449
171760,唯一合格男,42,9999999,03,240109,192001,193116,0,100273,2,1,80,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,99,99,99,99,1,1,1,3,96,3,1,4,1,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,9,5,99,99,99,2,2,1,3,8,2,1,2,4,2,1,99,1,60,4,1,1,106,999,999,1,1,1,1,4,3,1,1,1,1,5,2,4,1,1,2,1312,1300,6,2,2,1,3,130202,2,1302,130202,1.03314034
171770,最年輕的男,7,9999999,03,240109,192014,192953,0,100250,1,1,304,1,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,3,2,1,99,99,2,3,3,2,3,3,3,4,3,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,1,8,1,4,99,99,99,1,1,2,2,18,1,1,1,5,38,1,99,2,83,6,3,3,602,999,999,1,1,1,1,2,5,3,3,3,3,3,7,19,2,4,4,6414,6400,6,1,1,2,3,640401,1,6404,999998,0.808888828
171810,唯一合格男,2,9999999,03,240107,181249,182524,0,100273,2,1,80,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,3,4,99,4,97,97,2,98,3,2,0,4,92,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,89,99,98,98,98,99,99,99,93,3,97,93,4,98,2,99,6,96,99,97,1,61,5,2,2,214,999,999,1,1,1,1,4,4,2,2,2,2,4,9,99,1,1,2,6310,6300,1,93,3,9,3,999992,92,6304,999998,1.134531246
171812,唯一合格女,3,9999999,03,240109,182149,183457,0,100157,1,1,599,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,18,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,9,1,1,2,99,99,99,2,1,1,3,1,3,1,4,2,21,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,19,2,3,7,3,99,99,99,2,2,3,3,1,2,2,99,6,2,2,99,1,70,6,2,2,901,214,999,2,1,1,2,3,5,2,2,2,2,4,2,5,1,1,7,1803,1800,3,2,2,3,3,180119,19,1801,180101,0.928318096
171850,最年輕的女,2,9999999,03,240107,183834,184045,0,100277,2,3,36,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,999,6,999,999,999,999,999,999,999,999,999,999,6,1,1,2,3,4,99,1,2,2,1,98,3,1,6,1,92,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,92,2,5,7,6,99,99,99,2,2,3,3,2,98,2,99,4,7,99,4,1,64,6,2,2,302,999,999,2,1,1,2,3,5,2,2,2,2,5,2,6,1,2,3,6305,6300,1,2,2,3,3,999992,92,6308,999998,1.199481563
